object_id,magerrs_mean,ra,dec,z,sdss_name,log_lbol,log_lbol_err,log_mbh,log_mbh_err,log_ledd_ratio,log_ledd_ratio_err,i,log_tau_RF,log_tau_RF_err,beta,beta_err,log_sigma_RF,log_sigma_RF_err,log_jitter
1442103,[0.06969683 0.08990683 0.07861964 0.05233313 0.07445055 0.        ],2.194561,0.290412,1.6876343306096542,000846.69+001725.4,46.4026733377187,0.0056650269241771,8.94412333620286,0.2920302520294351,-0.6553933507909946,0.2920851941307999,62,2.096665054756712,0.2726814732223267,-0.2174231661473831,0.1095083874191448,-0.8295480916886824,0.109794862812089,"[-11.12531749 -15.56764228  -3.49100903 -12.2992475   -9.93067244
  -2.38302633]"
1442104,[0.10866133 0.13736458 0.12002392 0.09324235 0.18729423 0.        ],2.192972383454503,1.1820109555830594,1.086913341567943,000846.31+011055.2,45.541735215124966,0.0081739446062236,7.745945858685363,0.3187026549066633,-0.3181539958672275,0.3188074585309781,63,2.1247375897603007,0.194541611479263,-0.3443937977305054,0.1290125886455645,-0.6529561987803993,0.0874928322638201,[-7.66533706 -3.2669783  -9.4945962  -7.82589746 -7.2585022  -8.40982353]
1442116,[0.33978685 0.15737833 0.14498266 0.11427074 0.22989891 0.        ],2.186338400471016,-1.02651832204853,2.2924801467817777,000844.72-010135.4,46.03096849632873,0.010380764101189,7.347883153013841,0.4676334787689881,0.5691419910080597,0.4677486833000283,64,2.210473500163422,0.2792694335944218,-0.6506870309773936,0.1873090984450631,-0.4600542955170538,0.1183979369783976,"[-15.74568321  -6.42030065 -17.31188561  -8.56632123 -13.75065537
 -10.44816478]"
1442117,[0.06060316 0.06180575 0.05498545 0.047074   0.07613077 0.        ],2.186263,0.430721,2.1150254903407566,000844.70+002550.5,46.73406139914989,0.0060563313357242,9.47953347453431,0.1499003975207549,-0.8594154276912462,0.1500226927038987,65,2.22178819284587,0.261497703426608,-0.8302829235898781,0.0910338396249198,-0.5197039304807578,0.1218705274137767,"[ -2.52074334 -13.394052    -8.14034982  -3.80634544 -16.10666849
  -2.09499918]"
1442121,[0.23536505 0.12767168 0.11006611 0.07763037 0.12582748 0.        ],2.1840069601256573,-1.044840084385588,0.586674183059649,000844.16-010241.4,45.16730322452828,0.0157231005712219,9.08045856767252,0.1700208389628492,-2.027098695451073,0.1707463076414944,66,1.8209498313831705,0.1543551118164033,-0.6807333566533242,0.1124946872149836,-0.5268249198615473,0.0652990742232051,"[ -6.71989101 -13.47446193  -8.20830871  -2.46327529 -16.10743948
  -1.63494152]"
1442123,[0.11817537 0.05558281 0.04318753 0.04234928 0.07201377 0.        ],2.1835015280328207,0.2503116152187988,2.3840808016001125,000844.04+001501.1,46.83036207779761,0.0023754788914942,9.552319379121704,0.0630890036153516,-0.8359006536309295,0.0631337095151376,67,2.517469799545164,0.3796228312039875,0.1502525844851786,0.0413324346340011,-0.5099912639857241,0.1782976549869283,"[-17.04684553 -11.73745962 -14.74440202 -16.39657273  -2.28772912
  -2.66452038]"
1442132,[0.17030037 0.14997924 0.13795317 0.09196268 0.17771744 0.        ],2.1720432499487288,1.2158776551534136,0.7092698988737806,000841.29+011257.1,45.00365007165915,0.0064889911773811,8.10132114368574,0.0380643717771733,-1.211614424333419,0.038613513247191,68,2.507786535023925,0.2731340897544949,-0.2186689746240067,0.1758022719961453,-0.759296159458068,0.1100043605566833,"[-16.31878318  -8.04870692 -16.03992854 -10.23750864 -10.64393606
  -5.13699456]"
1442133,[0.73694942 0.21236878 0.15726917 0.11738689 0.17613851 0.        ],2.171221687726927,0.6222838475536925,3.977368439784873,000841.09+003720.2,46.676511648183,0.0074940860150967,9.146435394217464,0.1545339144412545,-0.5838670983412939,0.154715519705486,69,3.144985114647729,0.6588651257469496,-0.9342243704198208,0.5148381927117297,0.0465156282609357,0.3181493141322012,"[-14.82471636  -9.60966028 -16.32656638 -12.63644835  -2.2622704
  -1.20343406]"
1442139,[0.13190162 0.15041147 0.13256433 0.10160663 0.16113074 0.        ],2.169306,1.23865,1.0735730765807616,000840.63+011419.1,45.51625902079099,0.0149871656574127,8.816338191687516,0.2806186170456007,-1.4140225232033572,0.2810185463043823,70,2.547991066656139,0.3183812772696233,-0.3535256527566361,0.1864586881423251,-0.7317228683119967,0.1331999624218766,"[-12.43185251  -9.71418468  -9.52726526  -9.86250239  -7.06238924
  -1.83425637]"
1442145,[0.065015   0.06275051 0.05642784 0.04805478 0.06386041 0.        ],2.1637914424105134,-0.8935719551077518,2.61976193007581,000839.30-005336.8,46.82129187781542,0.0035493523616558,8.57392337786761,0.2590816162433823,0.1334251476409775,0.2591059277158096,71,2.1057063692169797,0.2331833300182161,-0.268683926053455,0.0860036232405733,-0.7582510365771531,0.1069495178515076,"[-11.14399845 -15.573504    -3.19104281 -12.30758433  -9.93840165
  -2.41986386]"
1442151,[0.1971535  0.08511473 0.08169925 0.0653961  0.09383627 0.        ],2.1595646459641102,-0.8658016187910247,2.895675577104528,000838.29-005156.8,46.68955501522404,0.0043084011717091,9.042786580568364,0.0397841761920379,-0.4671749176511568,0.0400167839279407,72,2.084871967801034,0.2613768050856763,-0.1382712555537929,0.1388365494947386,-0.9534980309189264,0.117470360907964,"[ -8.31034664  -3.49933534 -10.14097832  -8.54314418  -9.76999621
  -2.34473062]"
1442152,[0.18760912 0.14810389 0.14426294 0.10275772 0.19369426 0.        ],2.1570206137338346,1.233316721207599,2.0972548164089617,000837.68+011359.9,46.28875002785916,0.0059579808977225,8.652545252049343,0.2060453220167168,-0.4777385764970177,0.2061314441354111,73,2.85922467365298,0.4869924762364868,-0.2718965694764446,0.0867666668069171,-0.3616580540143916,0.2354604639449011,"[-12.48065789  -9.73232274  -9.51669214  -9.85682488  -6.98642359
  -5.93158558]"
1442153,[0.11477721 0.10420277 0.09153866 0.08061743 0.19331311 0.        ],2.156927246827564,-1.0538154740349597,1.3706222111887076,000837.66-010313.7,45.87263339649778,0.0058761026029863,8.644275609251892,0.0677791307286643,-0.8855855650609428,0.0680333678729356,74,0.0865151132555532,0.0966011463627475,-0.1624632168927388,0.0838640907329624,-0.6198567242085837,0.0289432318914474,"[ -8.97761269  -2.31842982  -9.19064343  -9.6466954  -15.50741321
  -9.47843794]"
1442157,[0.20904307 0.11550128 0.10052053 0.07433358 0.16277421 0.        ],2.1513090235888512,0.2800663811405798,2.331287556189494,000836.31+001648.2,46.48998554802145,0.0031854789515115,9.092247609327398,0.101134458854615,-0.7162054136127836,0.1011846136720713,75,2.4749890228246056,0.3260245851149903,-0.3389793604369417,0.1033050357776265,-0.5538813444420334,0.1461721151834404,"[ -6.489969   -13.47155585  -8.24905944  -6.97236872 -16.102464
  -2.55841782]"
1442161,[0.18438477 0.16865027 0.14797721 0.10318414 0.25375251 0.        ],2.1482561079144205,-1.099828204478366,1.2099747443200084,000835.58-010559.3,45.63140596738327,0.0078478707918137,8.169102387374952,0.1425706987574463,-0.651639772298509,0.1427865302476095,76,2.2383739287143944,0.2425485377595329,-0.5391207964308073,0.1532724029820428,-0.6443342885264578,0.1013251538327902,"[-15.58756929  -6.3062423  -14.41635635 -13.94541185  -9.78605063
 -12.96839597]"
1442169,[0.0217492  0.02247893 0.0193969  0.02524406 0.03150828 0.        ],2.144660559456355,0.5322792313710873,0.2639045200026895,000834.71+003156.2,45.57465156152694,0.0011074852267221,7.758463766853588,0.317375867255713,-0.2977555576334794,0.3173777995384104,77,2.585891934591478,0.2366662357204874,-0.3007813204525003,0.0517259477068634,-0.8516080478379026,0.1106244955767552,"[ -2.24427202  -3.67061328 -11.70411955  -2.5263066  -16.39877769
  -2.6988512 ]"
1442177,[0.338284   0.18061964 0.15599217 0.1098786  0.15112981 0.        ],2.139108369812448,0.8006247495169333,1.5836492596052276,000833.38+004802.2,45.57309063923525,0.0080395706863107,9.261687776522514,0.1221786112536005,-1.8025404895941008,0.1224428345991656,78,2.74992650225533,0.3936580963800584,-0.3509263326300176,0.1910093044961667,-0.6561699085218178,0.1897821385681736,"[-14.48408378 -12.45673093 -13.51612728 -11.00058422  -8.64905544
  -1.6502212 ]"
1442193,[0.04666201 0.05907207 0.05643102 0.04545402 0.06148811 0.        ],2.124065344914129,-0.1178256621639028,1.6608091122555335,000829.77-000704.1,46.53706828720984,0.0023881721558502,8.797510434012082,0.0915354015213618,-0.3743854991090742,0.0915665501038611,79,1.6739467812865485,0.1495475677757317,-0.5343751504093375,0.1050455827967983,-0.9576260797608152,0.0674878113050384,[-7.57366375 -8.57529303 -3.68465196 -3.16164378 -6.44028101 -8.39768521]
1442203,[0.06963701 0.07852166 0.05772477 0.04602898 0.05333971 0.        ],2.117134995962033,-0.0361748941089767,0.2575095233348777,000828.11-000210.2,44.7282904837563,0.0032804799931618,8.142510168695189,0.0614894151724115,-1.5281630372457258,0.0615768603229388,80,2.0444094507009742,0.1370520980430861,-0.4269256935310568,0.0603819635787534,-0.6347739508323526,0.065764478779523,"[-14.47695657 -12.34513436 -13.47401926 -10.95932017  -8.47195745
  -2.10891656]"
1442206,[0.08526711 0.11082183 0.08981413 0.05828889 0.13947963 0.        ],2.115448,1.247824,1.293720965583724,000827.70+011452.1,45.91005355165997,0.0052253985538825,8.650270109211233,0.0761549730814727,-0.8541599098580974,0.076334033792842,81,2.225001443845288,0.2231231901231722,-0.831948470634133,0.1279176734557437,-0.6880700981342053,0.1070640688434644,"[ -2.93728203 -10.06239809 -10.63762082  -2.85820128  -7.19029936
 -10.96221035]"
1442217,[0.23103705 0.1305447  0.0989978  0.06917113 0.12683935 0.        ],2.107410278965867,-0.6632256555548561,0.7331909666927029,000825.77-003947.6,44.88747040162359,0.0085797158801561,8.114096201622456,0.1510263622634755,-1.3405691523057044,0.1512698701761945,82,2.208068656082559,0.2817123586198853,0.659002409249674,0.3088446830178075,-0.91865001561902,0.1264145085264888,"[-14.975529    -3.42454755  -2.90804045 -14.37982473 -16.92790159
 -16.54218701]"
1442222,[0.38039692 0.17275682 0.1604166  0.11745733 0.203277   0.        ],2.1037639487932065,0.1787328641186893,0.658482806500383,000824.90+001043.4,45.12569092610964,0.0123237916387211,7.891214222259099,0.4362454242392313,-0.8794666484562939,0.4364194610807606,83,2.915683743064503,0.4260335380684887,-0.5907331707363943,0.1123962556513554,-0.2926237592397783,0.1935860066798441,"[ -7.21225497 -10.09119633 -10.65013189  -2.2162991   -7.20965412
 -11.04540795]"
1442223,[0.24530371 0.15565535 0.13761449 0.10520148 0.16740411 0.        ],2.1033807972887644,-1.222130784817081,2.4373892241627027,000824.81-011319.6,46.23951593569208,0.0061561982314017,9.053370551865708,0.1688806663790863,-0.927797968480462,0.1689928349170715,84,-1.972152068371184,0.1638532782800438,-0.1945563386902829,0.232498121254066,-0.814213001074737,0.0546195824369298,"[ -4.91636119 -11.74308305 -14.98479751  -8.55521871 -16.77651647
  -9.85403782]"
1442227,[0.19904281 0.15651715 0.14393526 0.10388162 0.21662026 0.        ],2.100081668716257,-0.1884527389033969,1.6547734735607953,000824.01-001118.4,45.83502349308208,0.0111547604603821,9.145196019920675,0.1011803265350088,-1.4241158791454254,0.1017933551793019,85,2.3799146996920086,0.2725109113478821,-0.5454037508801737,0.1306125709934227,-0.5627535074415919,0.1171514766888098,"[ -7.44641794  -8.17336044 -16.37575378  -6.82424519 -12.6141772
 -13.76492436]"
1442232,[0.27683311 0.15888997 0.14593142 0.1004746  0.2936962  0.        ],2.0963793232825765,0.4103937187630421,1.062694667538794,000823.13+002437.4,45.381335441020354,0.0096019963302964,8.762177446949707,0.0628865339332204,-1.494785358236186,0.0636153635819297,86,2.301460113597492,0.2906917136091091,-0.3194177400922765,0.1870987908722505,-0.625112455145785,0.114369436268878,"[-15.7415598  -12.43535841 -17.3060397   -8.57326998 -13.74785558
 -10.35312028]"
1442240,[0.16401289 0.09171216 0.07658636 0.06118406 0.10706983 0.        ],2.091967785874605,-0.3841049899129273,3.117173625507951,000822.07-002302.7,46.77219804172517,0.0048062966399484,9.514385475673832,0.0780879616084736,-0.8561307862554983,0.07823573502919,87,2.4716070268281305,0.3699936574566862,-0.2542352822707387,0.1146491422829366,-0.6745483909555599,0.1806068204043074,"[-27.46523094 -13.47107008  -9.18817189  -3.6944272  -16.10399391
  -1.80783618]"
1442241,[0.10122755 0.13298797 0.11546495 0.0922089  0.16926052 0.        ],2.0890684354320967,0.842342720850501,1.3829497624883875,000821.37+005032.4,45.76269286506913,0.004609548947748,8.588307855923766,0.026112856576824,-0.9395583431614724,0.0265165838694102,88,2.195127757296028,0.2487340232757675,-0.9773618802550712,0.0986125127521801,-0.5098756670946938,0.1049387722920198,"[ -2.23637195 -11.46413042  -3.32372492 -10.67453614 -10.56953783
 -17.24089796]"
1442242,[0.6995793  0.17473385 0.17338327 0.15909788 0.4207376  0.        ],2.088201380230771,0.266470878379272,2.9251714900210204,000821.16+001559.2,46.08068918774765,0.0133648073844803,8.359159213021659,0.1568318643536805,-0.3924133775808371,0.1574002914643918,89,3.1700912812502544,0.6218445132673178,0.7033989180906232,0.31868503083623,-0.8009866051847185,0.3008112565716785,"[ -6.25222898 -11.4846146  -16.3259403  -14.76517533  -8.90537263
 -10.52441506]"
1442251,[0.12815408 0.11619995 0.10223799 0.07565189 0.19543002 0.        ],2.084875811457096,0.2837593445208577,1.412549053215359,000820.37+001701.5,45.94852274879261,0.0043068445944207,8.696042174807976,0.1590205718209488,-0.8614627783221991,0.1590788834906193,90,3.4224064154878984,0.6469140032269651,-0.5647769646959683,0.1107751978027204,-0.3451991239818585,0.3017976052676894,"[-10.49051392  -7.49779354  -6.96500242 -11.93648902 -16.71691322
  -1.57117588]"
1442266,[0.28747007 0.16098967 0.15297908 0.09964486 0.13447135 0.        ],2.0717416834077085,-0.1595044870417466,0.6926583112093276,000817.21-000934.2,45.355886512902565,0.0153730975723185,8.73114821426568,0.2022132063024947,-1.4892050536699486,0.2027967281099557,91,-1.327895559920146,0.0772316216269904,-0.3709094212412994,0.1030681384054886,-0.6657380505732873,0.0360062412369388,"[ -7.15754628 -13.8052399   -8.91460129  -9.92155886 -15.86493149
  -9.73648776]"
1442269,[0.17491693 0.11794795 0.1141732  0.09155772 0.20699234 0.        ],2.067030770818519,-0.1980696262741249,1.714835315484459,000816.08-001153.0,46.1089220303231,0.0052796308730975,8.913389522213553,0.1500149655556789,-0.9184108441972824,0.1501078425427122,92,3.46619407049416,0.5653928855855646,-0.4599079783999896,0.0645698371047817,-0.2438831535018981,0.2816193344793559,"[ -2.40721286  -5.87555122 -14.78041314  -8.62757449  -8.73017486
  -6.91805181]"
1442273,[0.06883945 0.0928294  0.07586366 0.06641257 0.10201583 0.        ],2.065337,0.754484,1.0933064585295746,000815.68+004516.1,45.88047041321676,0.0097482653263938,8.855803432005505,0.3042081090305507,-1.089276371095572,0.3043642591974576,93,2.253240434505643,0.2279685627655636,-0.7130272812426945,0.0855396629770977,-0.7006081891879649,0.0943279794607308,"[ -2.10545841 -13.42730389  -7.95964868 -11.03625491 -16.10639297
  -2.31603478]"
1442281,[0.18341389 0.15580016 0.13280801 0.09437238 0.21972223 0.        ],2.058720766886797,0.1815579545100842,1.03273283757775,000814.09+001053.6,45.46748097080244,0.0076728020193215,8.13213808818711,0.2057683203435235,-0.7786004696915043,0.2059113244768791,94,2.4299760877030714,0.3141534831382426,0.1184709086462963,0.2233498200928163,-0.964922481903018,0.1412512337436711,"[-14.87796228  -9.57986379 -12.93582927 -16.87750046 -17.70730888
 -11.36075589]"
1442289,[0.08892673 0.09896803 0.07779131 0.06083239 0.10120554 0.        ],2.051213,0.220119,1.053691342811374,000812.29+001312.4,45.8660626705941,0.0049421967090026,8.78218191998616,0.0894355307728172,-1.0300626016988943,0.0895719792844057,95,2.0838221718612604,0.1626290823077499,-0.5295290154528693,0.1125440345968881,-0.7655051224947919,0.0797744415040421,"[-12.60568542 -13.44662262  -8.12446835  -3.79508373 -16.10440949
  -3.25548671]"
1442297,[0.50224357 0.17421499 0.1691013  0.17546009 0.41480346 0.        ],2.0454677301784443,-1.0678203039244878,2.651743182668667,000810.91-010404.1,45.9295279645996,0.0130900309642356,8.433038465547078,0.1205396107804075,-0.617453853254311,0.1212482852568925,96,3.0983158313508614,0.6240087368248095,0.0419262519573963,0.3562760339433164,-0.5238300115609219,0.2974583643414444,"[-14.87719596  -8.8111926  -12.99265653 -16.87458869  -8.50322108
 -11.43381085]"
1442303,[0.48850642 0.17051166 0.14275804 0.11933628 0.28341691 0.        ],2.0389423743109205,0.8265407132612475,3.2914327658203657,000809.34+004935.5,46.34472810767219,0.0132370235576644,8.19500514615314,0.1335797931640999,0.03577960921222,0.1342340490875168,97,2.2328647058895283,0.3080752198088605,0.196270009387219,0.1406400307868088,-0.7504540679771949,0.1352099256914549,"[-12.05951551  -2.63414262 -14.59983329 -12.79645671 -13.79209832
 -13.49957672]"
1442312,[0.05725365 0.05403265 0.04646916 0.04576772 0.06871883 0.        ],2.0313870034697743,0.2719520581136996,1.475302480330755,000807.53+001619.0,46.578751651772016,0.0027792404353768,9.42734088336816,0.0322498657130608,-0.962532583902977,0.0323693993751519,98,2.9908330137819616,0.3960423842050051,-1.0449070274985417,0.054890069135873,-0.2375504707110964,0.1952582366320394,"[ -2.07398449 -13.33550084  -8.90518529  -3.04524888 -16.10589175
  -1.97945557]"
1442321,[0.03415417 0.03933478 0.03529465 0.03537335 0.04557247 0.        ],2.022520118956095,-0.1671482134343631,0.7347866672691834,000805.40-001001.7,45.968126367050985,0.0033239689273791,8.488175788242753,0.0645978423579988,-0.6339927734986048,0.064683305471652,99,2.627200965337055,0.2438787023276056,-0.1432498491447717,0.0289969466651975,-0.5952144370550135,0.1189125057359095,"[  -8.34849053 -101.32886414   -9.20123911   -9.65925761  -15.50725162
   -2.81142736]"
1442322,[0.10890913 0.0937187  0.08079556 0.05834323 0.13393837 0.        ],2.021589,-0.662995,1.9306385810020292,000805.18-003946.7,45.9503771172607,0.0,8.287531372278742,0.1849644331566892,-0.4510976073248756,0.1849644331566892,100,2.7366461664383976,0.4798476284788462,-0.4169192450224606,0.1036153903122692,-0.4827410952086481,0.2318811550787712,"[ -9.60922466 -13.44305007  -8.13208365 -10.35470082 -16.10836773
  -1.83838807]"
1442329,[0.17677583 0.10331459 0.08868778 0.06838054 0.15755931 0.        ],2.017612,-0.656384,1.6165003247984442,000804.22-003922.9,46.01301710683385,0.0122899524957453,8.851069867124894,0.0667932965341813,-0.9519961125978752,0.0679145595159885,101,3.1361028505120965,0.5488326368005141,-0.8045627673240046,0.0949823850007244,-0.2589408420961261,0.2650066190231718,"[ -2.38882803 -10.0697263  -10.43614808  -7.45558605  -2.13596286
 -10.97308969]"
1442332,[0.25356879 0.16847879 0.15051947 0.10831938 0.25358572 0.        ],2.0172163848209657,0.1132657708600778,0.9130111903420672,000804.13+000647.7,45.25833168187244,0.008528491602739,8.284765672191376,0.0847265301224427,-1.1403773426257686,0.0851546832276838,102,1.942896463615812,0.1958331278679803,-0.6679700397431816,0.2299668252454482,-0.7375627361632948,0.0875602298855338,"[-11.08724562  -9.97774094  -7.23353757  -5.84319717 -10.62638085
 -13.98817628]"
1442333,[0.12532408 0.10316585 0.09352431 0.0687203  0.12929719 0.        ],2.016164,-0.660862,2.0946560081511496,000803.87-003939.1,46.25812064304447,0.0136729424990562,7.903625466479712,0.1763670004705524,0.2405518242579276,0.1768962074538692,103,2.082490778607234,0.3011168479522963,-0.4285149729232522,0.2744584299531922,-0.9357565041991,0.1364695908745724,"[-14.48580212 -12.41955753 -13.5007187  -10.98226388  -8.54277936
  -1.89992179]"
1442340,[0.26494723 0.17230625 0.17084854 0.11640246 0.22646145 0.        ],2.013789900000006,0.78671024,0.6301735051669796,000803.30+004712.1,44.941134146262605,0.0180465755418381,7.980514810806938,0.1360306598323754,-1.1533240168511654,0.1372225174787968,104,2.698552522266736,0.3031976098367106,-1.2863849447194595,0.2029807238003039,-0.5569801031839521,0.1400798890915731,"[-16.03468938  -9.9351945   -2.66090028 -14.39288391  -7.91247181
  -7.94720216]"
1442343,[0.153639   0.15032663 0.13728433 0.10947759 0.19866068 0.        ],2.01195193635391,1.1716190480212465,0.9330365685830108,000802.86+011017.8,45.36700441023791,0.0117268450733156,8.412582584290536,0.0998455604482016,-1.1595215263594554,0.1005318598086648,105,2.6023006549550574,0.3299242518040117,-0.4031612602721968,0.1006628736497,-0.5009926816384058,0.1396189580921585,"[-14.48216633 -12.48669998 -13.50255145 -11.12516212  -8.49399511
  -1.43272717]"
1442353,[0.15738546 0.13566552 0.11120217 0.07312531 0.09273027 0.        ],2.007174,0.770382,1.9215716829694005,000801.72+004613.3,45.76300769656162,0.0,7.598963712376307,0.6203833982169159,0.050100631878486,0.6203833982169159,106,2.2747809645785657,0.2378171694988036,-0.9146074259893524,0.1025873547569719,-0.4217754263555291,0.1066807663659,"[ -8.31881076  -8.08158437 -10.15286081  -8.60438199  -9.77262913
  -2.34212087]"
1442361,[0.05575347 0.06190046 0.05601058 0.04476812 0.06272568 0.        ],2.0002928584767687,-0.0059514293132018,0.7587475315381194,000800.07-000021.4,45.76678482232792,0.0015239491612355,8.6803285254883,0.0607854412054634,-1.027487055467219,0.0608045416362041,107,1.5251513515662485,0.1898122845971133,-1.2340806642556,0.2867917363551818,-1.2064903192502965,0.083731629353106,"[ -2.47994483 -13.38244073  -8.15382831  -3.54492123 -16.10368793
  -2.67571888]"
1442372,[0.12118625 0.13451676 0.10749815 0.08781541 0.17345322 0.        ],1.9901676875139167,-0.9864904714560552,1.333253515021238,000757.64-005911.3,45.78487082156978,0.0055955978818538,8.821859298831146,0.0837027572973092,-1.1509318295681936,0.0838895839471603,108,2.170342894450434,0.2506141846664884,-0.5743985164640726,0.0936735343072861,-0.5768524477015221,0.0954384416382443,"[ -7.0879996  -13.46394214  -8.25327049  -7.24981849 -16.10437821
  -2.00826998]"
1442378,[0.38101847 0.20799171 0.17385295 0.14520416 0.40581588 0.        ],1.986893420550245,-1.1207600413106025,1.490742343080789,000756.85-010714.7,45.3908631086742,0.0228050216325641,8.58371289539588,0.1516039395639226,-1.306793139028514,0.1533095675519412,109,2.7949855407023856,0.4320527474338564,-0.4431202094483838,0.2096266283229076,-0.2695679075051176,0.1947924094642131,"[-11.28957411 -15.57162846  -2.43637068 -12.42802983 -10.10692266
  -7.37989491]"
1442387,[0.12852551 0.13639329 0.11340875 0.07925294 0.11451725 0.        ],1.979156,-1.035195,1.5823979051710046,000754.99-010206.7,46.21875424445072,0.0064898828083457,9.086285259763995,0.0739378532350405,-0.981474367620116,0.074222130930555,110,2.5979362195747817,0.3688359471794,-0.3822639261578779,0.0813195666244113,-0.4179651972278291,0.1703375105306898,"[ -6.59509392 -13.45912948  -8.16551301  -2.31312452 -16.10513771
  -1.65682232]"
1442388,[0.10389867 0.08664794 0.07238591 0.05125057 0.11298382 0.        ],1.978563,-0.667693,0.5731412030967262,000754.85-004003.6,45.1621460957591,0.0229042979313867,8.091268488008078,0.0927592814846507,-1.0430657445558111,0.0955452309918103,111,2.561896442475553,0.3249448971823692,-0.4112423755483867,0.125416434220556,-0.777442406122635,0.1444685172965181,"[-11.73699213 -13.47631005  -2.69066866  -3.54734377 -16.10504126
  -2.28481833]"
1442394,[0.11680012 0.11869258 0.10751865 0.06738583 0.08020915 0.        ],1.975972,-1.08165,0.918819979801197,000754.23-010453.9,45.556845717837525,0.0086833452791381,8.293912791986049,0.1362227970454307,-0.8510104264553533,0.1364992707677126,112,2.2422103930082447,0.2400788112791505,-0.4710559266334673,0.0951003589952654,-0.7385757024415059,0.093124433369747,"[ -2.08098188 -13.47914608  -2.64830543  -3.14768492 -16.10468493
  -2.00758565]"
1442408,[0.04237565 0.05504704 0.04276614 0.04093984 0.06371888 0.        ],1.9689996760258737,0.3528490586156786,1.2719256272593178,000752.55+002110.2,46.32807418249463,0.0021348552332121,9.057726967440772,0.0576743138309333,-0.8435961372529803,0.0577138118887997,113,2.6336116322934155,0.3174413395653064,-0.5101411148742698,0.0775642005231534,-0.6395662000793777,0.1535920187084425,"[ -2.52076272 -17.67046641  -4.01464024  -3.69883667 -15.5009472
  -2.13529593]"
1442411,[0.53795096 0.20095285 0.17496963 0.13708371 0.31351918 0.        ],1.966701994461317,1.0376053886638863,2.6016215151924755,000752.00+010215.3,45.96551305680672,0.0072827844195906,8.292892021674703,0.28044410064095,-0.4413223171748228,0.2805386471294347,114,2.7579277214505904,0.5340689883821053,-0.4143776955360934,0.4445663317547157,-0.535342317078938,0.2370491655927568,"[ -6.54211781 -11.5035099   -2.79260461 -10.70139384 -10.56778271
 -17.23365573]"
1442416,[0.21844667 0.12992371 0.10543934 0.0896966  0.09759798 0.        ],1.9604565423172744,0.9708995255733114,0.3451868554654593,000750.50+005815.2,44.61022912897101,0.0087942890677084,8.869557223413727,0.1616210457420562,-2.3732714467495484,0.1618601308134966,115,2.245263903954185,0.1677572752289511,-1.2361375925538476,0.0501690736400526,-0.4006978527161224,0.0754859258129319,"[-14.81640968  -9.28302906 -16.3257132  -12.57502426  -2.2568185
  -1.4953906 ]"
1442417,[0.03903315 0.06108547 0.06054821 0.05243049 0.06478819 0.        ],1.958544,-0.154086,0.8002332241779271,000750.05-000914.7,45.86429768071762,0.0041358744592052,8.51444765097487,0.1592832551932126,-0.7640933225640865,0.1593369412361376,116,2.048680102097708,0.1516355339512692,-0.1950705023037253,0.0807179820916262,-0.8588287439824487,0.0712544922623086,"[ -9.10090048 -21.0409518  -11.34999191 -17.19023963 -12.34675284
  -1.86264601]"
1442421,[0.70982705 0.59858883 0.1910198  0.10930029 0.125153   0.        ],1.9548668570113816,0.6887802790367606,4.794380916936136,000749.16+004119.6,46.92367406681261,0.0947395009361535,9.469978526334067,0.8250320237122009,-0.6602478118282917,0.8304537393427047,117,2.1177209798779515,0.3543050032229818,-1.4852963374951835,0.512736813866917,0.459391565555008,0.2129985545780592,"[-10.48055674 -13.32621777  -2.99313649  -4.61284722 -16.84753832
  -9.3216221 ]"
1442425,[0.03721078 0.04212499 0.03636623 0.038231   0.06209392 0.        ],1.952271032185536,-0.0639717240425667,1.2376353988567874,000748.54-000350.2,46.49222245207645,0.0017010291680783,8.990604957473296,0.0417308247034828,-0.6123258577036736,0.0417654789349226,118,2.343413159286728,0.2261320820036689,-0.9239142101128396,0.0468806024507261,-0.4999946466092025,0.1037451829979302,"[-14.46147722 -12.32745055 -13.47906045 -10.95849822  -8.47403632
  -2.47350971]"
1442427,[0.15539336 0.15568132 0.15903292 0.08931269 0.21290243 0.        ],1.9509482159439244,-0.3524617149668754,1.5801510050825036,000748.22-002108.8,45.47261191997004,0.0215180276961248,8.638989071804303,0.1263352664545706,-1.280320504141102,0.1281546919393845,119,2.8410741694406303,0.4216552079972209,-0.387306511225532,0.0827681139200988,-0.3212083799141516,0.1936406523188059,"[-14.48444746 -12.44285975 -13.50353015 -10.96514423  -8.50875737
 -14.27784909]"
1442431,[0.21716756 0.11071465 0.08303571 0.06744121 0.09245111 0.        ],1.9455199758866115,0.2619490548760695,2.485428392323004,000746.92+001543.0,46.49089811102618,0.0027609432781332,9.066361684870484,0.109725950906,-0.6894069261511362,0.109760681074832,120,2.0845105045901144,0.2395026111935716,-0.749343461942505,0.1655422516832096,-0.7463500236281475,0.1070016323924635,"[ -8.85146208 -13.47172595  -8.41895218  -3.09146735 -16.10655781
  -2.33748811]"
1442432,[0.19687216 0.1606525  0.15848189 0.1166297  0.24593795 0.        ],1.943808401455669,0.8704246015837769,1.821553909496831,000746.51+005213.5,45.95921744929573,0.008749405397797,8.83319549975846,0.1080239395696638,-0.9879214027695652,0.1083776896550456,121,2.5551032454827043,0.3263953524012271,-0.5822605570837991,0.077406480437594,-0.4346642260619649,0.1505556050540484,"[-16.50003662 -16.768251   -15.39182685 -12.87435157 -10.57996648
  -8.88948538]"
