object_id,magerrs_mean,ra,dec,z,sdss_name,log_lbol,log_lbol_err,log_mbh,log_mbh_err,log_ledd_ratio,log_ledd_ratio_err,i,log_tau_RF,log_tau_RF_err,beta,beta_err,log_sigma_RF,log_sigma_RF_err,log_jitter,log_sigma_band,log_sigma_band_err,log_amp_delta,log_amp_delta_err,log_sigma,log_sigma_err
1430961,[0.17322414 0.15879029 0.13994597 0.07317346 0.12135471 0.        ],11.128016,0.600179,1.280158639149274,004430.72+003600.6,45.819557610708834,0.0048487509600718,8.992958773870207,0.0469981477192986,-1.287344515468206,0.0472476060231395,198,2.7757097913436746,0.3767664829318093,-0.0088811702673554,0.1829272825599924,-0.6279809031524175,0.1851957442480961,"[-14.48554972 -12.44719744 -13.49188409 -11.14771419  -8.50492367
  -2.35328729]",[-0.6283546  -0.63499587 -0.63116208 -0.62696981 -0.62280072 -0.62292188],[0.17822644 0.16855443 0.17430068 0.19506497 0.21584019 0.22256045],[ 0.         -0.00264102 -0.00501398 -0.00680705 -0.00841073 -0.00888313],[0.         0.05439754 0.10327398 0.14020617 0.1732376  0.18296769],-0.6283545954151302,0.178226436954556
1430974,[0.09757038 0.1140894  0.11288736 0.05996432 0.11607821 0.        ],11.120169,0.421948,1.7384177532370737,004428.84+002519.0,46.13348807235559,0.0109115813080187,9.068133417251753,0.0876666651928261,-1.0485886972029943,0.0883431196679887,199,1.870498657851308,0.2000577130179288,-0.4642329183668965,0.1172769094273809,-1.100521237092086,0.0944812112583493,"[ -3.10333521 -16.10606508  -8.16311662  -8.65121523  -8.27323046
 -14.99739969]",[-0.74470048 -0.88549945 -1.00554003 -1.09847039 -1.18206648 -1.20770074],[0.07443962 0.07110129 0.0796852  0.09440921 0.1068788  0.1124022 ],[-0.         -0.13805009 -0.26208873 -0.35581526 -0.43964245 -0.46433546],[0.         0.03487493 0.0662102  0.08988788 0.11106474 0.11730281],-0.7447004778684965,0.0744396163227389
1430977,[0.19452156 0.14391089 0.14137858 0.10176976 0.21644739 0.        ],11.118023198549594,1.1339048306950907,1.867656870217887,004428.32+010802.0,45.9868641997188,0.0081717926983131,9.266535336642232,0.0808170750011225,-1.3936144892302664,0.0812291684534642,0,2.4381851676739617,0.2457207681152076,-0.6476750621756667,0.0633920827421657,-0.9605378330826212,0.1212234314830272,"[ -9.7643958  -11.74292403 -10.86476102  -3.07677454 -11.48577013
  -8.66189148]",[-0.45095137 -0.64489416 -0.81700454 -0.94551313 -1.06035846 -1.0946529 ],[0.11199938 0.11357107 0.11653305 0.12071317 0.12487804 0.1263125 ],[-0.         -0.19260074 -0.36565338 -0.49641605 -0.61336764 -0.64781812],[0.         0.01885106 0.03578882 0.0485874  0.0600342  0.06340608],-0.4509513670052709,0.1119993774917325
1430978,[0.67059565 0.17292607 0.13583141 0.08130202 0.12403512 0.        ],11.117709360861,-0.1131433931367727,3.474136654023157,004428.25-000647.3,46.52574554088419,0.0223456695185184,8.353402615551799,0.0710557019863727,0.0583995730255537,0.0744865204651623,1,2.34628432038066,0.363454847784957,0.2434721390351558,0.2681603164247541,-0.6067166487851987,0.2625130204787317,"[ -6.12687574 -13.48411698  -8.48306371 -10.21006411 -16.10360037
  -1.37290991]",[-0.87489632 -0.80649264 -0.72918852 -0.66955584 -0.61708383 -0.60201451],[0.16930671 0.15511342 0.17818638 0.21447228 0.25286308 0.26705548],[0.         0.07240191 0.13745536 0.18661129 0.23057539 0.24352592],[0.         0.0797435  0.15139339 0.20553375 0.25395583 0.26821955],-0.8748963185690461,0.1693067106590591
1430983,[0.05224441 0.07482    0.0730836  0.0522859  0.07710082 0.        ],11.115361,-0.159334,1.700430043926219,004427.68-000933.6,46.3933526668125,0.0056023323806115,8.970548323491343,0.115263915159413,-0.6911390089856795,0.1153999838213992,2,2.616519807330918,0.3300411953620523,-0.3487400749541663,0.1096587536756384,-1.1813145562362002,0.1660035476165506,"[ -2.95918435 -13.38424929  -3.2545613   -4.16329869 -16.10796133
  -2.83330276]",[-0.91984458 -1.02584618 -1.11511826 -1.18206267 -1.24061039 -1.25861846],[0.15659319 0.15540245 0.15699273 0.16594868 0.17272295 0.17573912],[-0.         -0.1037057  -0.19688575 -0.26729479 -0.33026727 -0.3488171 ],[0.         0.0326095  0.06190928 0.08404888 0.10385012 0.10968297],-0.919844577551961,0.1565931921486889
1430988,[0.25463305 0.17470256 0.1555559  0.10058382 0.14462639 0.        ],11.112488656780272,0.908848648006422,0.6247234071849267,004426.99+005431.8,45.16233014204322,0.0175905613724687,8.564449845478606,0.3340996038134771,-1.5160630557422223,0.3345623605812838,3,2.552932445355236,0.2300638232873828,-0.8742574482587957,0.1432721136638819,-1.068649441734578,0.1119084176680421,"[ -9.22715678 -13.48139077  -8.54190524  -3.23249506 -16.10683084
  -1.77595727]",[-0.58862974 -0.85126934 -1.08634718 -1.2601126  -1.4154012  -1.45914683],[0.1032922  0.09967599 0.11420106 0.13146409 0.15296315 0.15723399],[-0.         -0.2599801  -0.49357341 -0.67008205 -0.82794793 -0.87445055],[0.         0.04260518 0.08088614 0.10981213 0.13568297 0.14330376],-0.5886297397571112,0.1032922043521154
1430996,[0.11647722 0.12166517 0.10639204 0.06075575 0.10210675 0.        ],11.108845,-0.499123,1.2454723799168264,004426.12-002956.8,45.95295908044136,0.0050553374521733,8.629940191438633,0.3175673046115514,-0.7909244633041084,0.3176075398900366,4,2.895128380997994,0.4009603816605256,-0.4158998394007752,0.1134969182646092,-0.9087599400848516,0.1980661720497459,"[ -9.36156813  -3.16042746 -11.36561552 -17.19345153 -12.40483986
  -1.56573778]",[-0.63654342 -0.75973639 -0.86664168 -0.94091689 -1.0161952  -1.03713869],[0.19262396 0.19363789 0.19164149 0.19958036 0.20591561 0.20770879],[-0.         -0.12367717 -0.23480166 -0.31876997 -0.39386958 -0.4159917 ],[0.         0.03375086 0.06407616 0.08699068 0.10748497 0.11352199],-0.6365434219358301,0.1926239569941874
1430997,[0.14779817 0.15557552 0.14325194 0.07919892 0.22520352 0.        ],11.10684073055438,-0.9702236518061108,1.706809800466016,004425.64-005812.8,45.8135968666004,0.007914833962257,8.455005274614773,0.1486500739983389,-0.7553517603212114,0.1488606364905166,5,2.261861661265253,0.2187611413463652,-0.5439523270840869,0.074161020753608,-0.970431078922048,0.0991761218854181,"[ -2.5233813   -2.61926138 -16.36946905  -9.61972473 -12.60241999
 -13.76638055]",[-0.56084272 -0.71839636 -0.86294669 -0.97106405 -1.06942564 -1.097201  ],[0.09574997 0.09188764 0.09590009 0.09922407 0.10612369 0.10733545],[-0.         -0.16175645 -0.30709536 -0.41691688 -0.51513911 -0.54407247],[0.         0.02205345 0.04186857 0.05684134 0.0702327  0.0741774 ],-0.5608427241897422,0.0957499744577566
1431006,[0.0769268  0.09995025 0.08644097 0.06203576 0.076051   0.        ],11.102444,0.698738,0.7953508784900961,004424.58+004155.4,45.66115027146188,0.0041389440214487,8.641990668400082,0.1791640769613523,-1.094783749245039,0.1792118783201216,6,2.92484821848226,0.3806807633803699,-0.3908065419083203,0.0788350537417861,-0.8470077123900186,0.1736353740196501,"[-14.47778324 -12.4457848  -13.50015761 -10.97530933  -8.50749506
  -1.75210847]",[-0.62442207 -0.73652404 -0.83898509 -0.91503962 -0.98434293 -1.00312272],[0.17556073 0.16923326 0.17316915 0.17493363 0.18363645 0.1870282 ],[-0.         -0.11621511 -0.22063492 -0.29953699 -0.37010548 -0.39089286],[0.         0.02344338 0.04450736 0.0604238  0.07465915 0.07885247],-0.6244220713880924,0.1755607316094783
1431008,[0.07603763 0.10356335 0.09787285 0.06273171 0.08932598 0.        ],11.101979312475123,0.4924972787634314,2.167563903947629,004424.47+002932.9,46.56715564611508,0.0031559580197182,9.006699630222798,0.058762579749933,-0.5534873364145554,0.0588472671403648,7,-1.8048722713910377,0.1261563990077263,0.2023518782058249,0.1371990876655544,-0.8952667368299895,0.0814861895769576,"[ -7.88017041 -11.67981548 -14.99138475  -8.22646572 -16.787881
  -9.84052784]",[-1.06343648 -1.00299084 -0.95006839 -0.90921159 -0.87221906 -0.86113681],[0.0401157  0.01841158 0.04562055 0.07224968 0.0971726  0.10459105],[0.         0.06017388 0.11424038 0.15509432 0.19163328 0.20239657],[0.         0.04079923 0.07745753 0.10515741 0.12993164 0.13722939],-1.0634364802378784,0.0401157048887048
1431019,[0.41228144 0.15396917 0.13339513 0.08811369 0.23412778 0.        ],11.096356631419331,-0.4203979714386348,1.3483520702571603,004423.12-002513.4,45.587058527800494,0.0074926327581188,8.971698012602314,0.0876036717378398,-1.498582837108657,0.0879235056603138,8,2.7389955264907977,0.3559058974035294,-0.5573383135917584,0.1648958889085977,-0.8443620798361097,0.1860682604812524,"[-12.57547806  -8.55525412 -12.20057407  -9.14475279  -9.26404301
  -8.63879128]",[-0.45012616 -0.62296658 -0.76997266 -0.87568891 -0.96571283 -0.99227486],[0.16820927 0.16843145 0.17166035 0.19513941 0.21183514 0.21575485],[-0.         -0.16573708 -0.31465259 -0.42717669 -0.52781604 -0.55746142],[0.         0.0490355  0.09309412 0.12638586 0.15616134 0.16493231],-0.4501261635272601,0.168209272538657
1431024,[0.23688525 0.1097438  0.09551243 0.07973152 0.16599624 0.        ],11.091919518062593,-0.6773949538680425,0.8373435421253703,004422.06-004038.6,45.06061148906284,0.0061455744831988,8.178609868475622,0.0758339736325755,-1.2319417317196155,0.0760825843582794,9,1.920933475081404,0.2057652271652046,-0.5530801488740745,0.1786560949974721,-1.1371517383634258,0.0958231801373943,"[-12.00076376 -47.63579517 -10.5742519  -67.01543048  -9.13926214
 -17.31209836]",[-0.80608236 -0.97683689 -1.12060865 -1.23026662 -1.33342988 -1.36327275],[0.08425907 0.07647117 0.09227277 0.12108583 0.148587   0.15750796],[-0.         -0.16447081 -0.31224859 -0.42391298 -0.52378343 -0.55320231],[0.         0.05312741 0.10086262 0.13693248 0.16919266 0.17869556],-0.8060823596791271,0.08425906921874
1431030,[0.45571823 0.14357226 0.12673463 0.07146228 0.16868589 0.        ],11.083817894046213,0.1789490042280859,3.2264163734649807,004420.11+001044.2,46.77809398651688,0.0039112849815765,9.061663180961492,0.0333906258095387,-0.3975125467514431,0.0336189238697454,10,2.7203187688590216,0.4520739947742158,0.1594522422584733,0.2106530097105745,-0.6005315379471924,0.2557275803871249,"[-11.14469086 -19.62439438  -3.16251604 -16.216284   -11.51571028
  -9.57102492]",[-0.78221757 -0.73232352 -0.67408106 -0.63649407 -0.60295973 -0.59119264],[0.21125301 0.20708342 0.21341186 0.23094918 0.25454074 0.26366696],[0.         0.04741671 0.09002084 0.12221353 0.15100604 0.15948746],[0.         0.06264241 0.1189269  0.16145679 0.1994947  0.21069954],-0.782217570304914,0.2112530070305325
1431049,[0.1488029  0.13770522 0.15044819 0.09512037 0.17834378 0.        ],11.06843606362098,-0.3814822601293797,2.400557013077048,004416.42-002253.3,46.00073278953942,0.0107142149732908,8.404356890969309,0.0586259043340638,-0.5175674537367243,0.0595969047978222,11,2.3221919232713413,0.2698187875545097,-0.3660827329494236,0.1020267631162089,-0.9372586063113836,0.1457577696296158,"[-12.85209771 -10.81383887  -9.86965548 -13.66584592 -13.58589822
  -1.97156824]",[-0.63109186 -0.73995551 -0.83339116 -0.90149502 -0.96943884 -0.98946715],[0.12906725 0.12919088 0.13448862 0.1400015  0.15097077 0.15436764],[-0.         -0.10886293 -0.20667677 -0.28058722 -0.34669129 -0.36616359],[0.         0.03033995 0.05760054 0.07819928 0.09662239 0.1020493 ],-0.6310918647073294,0.1290672480915395
1431052,[0.06031678 0.07690559 0.0679085  0.04957327 0.06816815 0.        ],11.066773,-0.543431,0.8889609865336543,004416.02-003236.3,45.87029175032772,0.0038881777227643,8.346022737189227,0.3068230295551334,-0.5896743391683472,0.3068476647970358,12,2.495555984300418,0.2368594269678674,-0.4180644712530078,0.0740168124561523,-1.0463850157672685,0.1138681984351158,"[-14.47929957 -12.3604586  -13.48265798 -10.95386357  -8.52692727
  -2.49504832]",[-0.79250414 -0.91599846 -1.02766262 -1.11110783 -1.18072691 -1.20195634],[0.11000296 0.10855399 0.11292413 0.11782552 0.12273822 0.12505367],[-0.         -0.12432087 -0.23602374 -0.32042907 -0.39591955 -0.41815681],[0.         0.02201056 0.04178715 0.05673081 0.07009613 0.07403316],-0.7925041374767354,0.1100029561738092
1431054,[0.68486975 0.04804682 0.03716119 0.0423946  0.10830863 0.        ],11.065953933361207,-0.7175353197380436,3.2507874696206285,004415.82-004303.1,46.816032905819256,0.0047142676233775,9.155451597453895,0.0367173763952466,-0.4533620439414747,0.037018779674309,13,2.1376855572873703,0.575966674945867,-0.717440358904263,0.5878185704917268,-1.562706759376309,0.4921094437062949,"[-13.99185668 -14.54845275  -8.29208166  -9.62720642 -10.351605
  -1.63395943]",[-0.91888044 -1.14783129 -1.30848955 -1.43777858 -1.55194263 -1.59589984],[0.25135193 0.21071609 0.29680843 0.39407462 0.48540705 0.51510334],[-0.         -0.21334702 -0.40504029 -0.54988826 -0.67943746 -0.71759883],[0.         0.17480107 0.33186062 0.45053854 0.55668176 0.58794841],-0.9188804427246104,0.2513519264293009
1431063,[0.05083252 0.06697616 0.06462804 0.05010976 0.07116385 0.        ],11.059251,0.546936,2.091423718272844,004414.22+003248.9,46.63241034027752,0.0045468541946824,9.37939594798479,0.0845500861157367,-0.8609289600141068,0.084672256053835,14,2.7825506743589195,0.3872311404504525,-0.4661382994499086,0.0648337617392961,-1.0623052762437657,0.1811877197368764,"[-14.46228835 -12.34881584 -13.44971785 -10.96892419  -8.48910163
  -1.8400693 ]",[-0.67552182 -0.8106313  -0.93878051 -1.03449401 -1.11972862 -1.14357153],[0.1860078  0.18474881 0.182574   0.17964264 0.18347889 0.18384586],[-0.         -0.1386167  -0.26316444 -0.35727566 -0.4414469  -0.46624126],[0.         0.01927978 0.03660274 0.04969239 0.06139951 0.06484808],-0.6755218210865439,0.1860077963990092
1431066,[0.42598427 0.12993977 0.10330932 0.05817744 0.11318835 0.        ],11.05852,-0.706248,1.7013611685464816,004414.04-004222.4,46.10579101203343,0.0076106105198263,8.794754841572628,0.1396857709423854,-0.8029071818460309,0.1398929447693952,15,2.591858665754283,0.3538905707135771,-0.7326481686610767,0.2743070471152043,-1.293312278622675,0.2079216726940896,"[-16.9730867  -13.48394502  -8.78459981 -24.54126378 -16.10303833
  -2.11305256]",[-0.7495583  -0.97062862 -1.15701228 -1.29463448 -1.41801591 -1.45649794],[0.1883958  0.16465107 0.1786221  0.20843225 0.24391685 0.25654578],[-0.         -0.2178694  -0.41362605 -0.56154441 -0.69383971 -0.73280999],[0.         0.08157137 0.15486361 0.21024497 0.25977697 0.27436764],-0.7495583003819764,0.1883957951840364
1431070,[0.03653245 0.04822458 0.04291023 0.03932587 0.0482935  0.        ],11.057200422896017,0.8613932593378766,0.9403019589827316,004413.72+005141.0,46.33321397924241,0.002936202517926,9.525196870202413,0.0414395661679967,-1.305926243266839,0.041543458322798,16,2.531854508246848,0.2241069181732062,-0.7116104373810042,0.0847580002884044,-1.1706916033361607,0.1097074689254612,"[-10.16317284  -8.04423186 -12.18522997 -11.72793814  -7.85703759
  -2.52765693]",[-0.73087007 -0.94179345 -1.13189619 -1.27359395 -1.39758528 -1.43516956],[0.11260782 0.10809829 0.11075085 0.11392684 0.12095247 0.12393573],[-0.         -0.21161336 -0.40174893 -0.54541987 -0.67391635 -0.71176762],[0.         0.0252047  0.04785123 0.06496349 0.08026836 0.08477672],-0.730870069763359,0.1126078175929642
1431086,[0.15741541 0.15392934 0.1318492  0.09985924 0.22956186 0.        ],11.045608,0.444464,1.1291080078837736,004410.94+002640.0,45.12054086399957,0.0246801700861212,8.423388092973308,0.0820988033877693,-1.4167905812805728,0.085728200221301,17,2.6732971541135058,0.277638607637267,-0.6527440416222469,0.0823194872657791,-0.878375355949942,0.1333910641922259,"[-15.71384033 -12.39188655 -13.2256866  -10.47847331 -13.13172557
  -0.98777927]",[-0.44935008 -0.64360024 -0.81667018 -0.94620664 -1.06263973 -1.09644752],[0.13159004 0.12643687 0.13013661 0.13689626 0.14444261 0.14470852],[-0.         -0.19410811 -0.36851514 -0.50030122 -0.61816812 -0.65288822],[0.         0.02447955 0.04647454 0.06309447 0.07795901 0.08233767],-0.4493500828190848,0.1315900423677801
1431106,[0.09959402 0.11332939 0.10353864 0.06732789 0.13471662 0.        ],11.032728,-0.190713,1.6067071587837225,004407.85-001126.5,46.04511099009482,0.0163887141445187,8.6078296492236,0.1996825697844514,-0.6766620114356172,0.2003539833071283,18,2.352969230458781,0.2176833697393179,-0.6156394266529758,0.0880652101501069,-1.0741064676390473,0.106564210802126,"[ -2.87284292  -3.04717182 -15.66512946 -15.40479812 -13.07714187
  -1.9429803 ]",[-0.61425821 -0.79702912 -0.96183649 -1.08453845 -1.19436015 -1.22765071],[0.10578285 0.10227134 0.10182036 0.10705384 0.11530268 0.11757486],[-0.         -0.18307422 -0.34756725 -0.47186207 -0.58302894 -0.61577541],[0.         0.02618817 0.04971836 0.06749833 0.08340039 0.08808466],-0.6142582058649,0.1057828499175844
1431117,[0.29466769 0.16491046 0.14127796 0.11576356 0.27274405 0.        ],11.025570599918822,1.1435916020289465,1.152433582629368,004406.13+010836.9,45.34226729391159,0.0187461997967162,8.50528975939423,0.1825107412028727,-1.276965817789474,0.1834709531812608,19,2.068919246419338,0.202757408482361,-0.2371951249388916,0.2168473934591705,-0.8913197530497305,0.1286805475286447,"[ -9.76770179 -11.82029462  -6.84223415  -6.35784332 -11.50487366
  -1.07631511]",[-0.74155138 -0.81048862 -0.86757169 -0.91757228 -0.95472265 -0.96676273],[0.09056516 0.07863271 0.11157215 0.14815889 0.17673487 0.18558628],[-0.         -0.0705353  -0.13391159 -0.18180022 -0.22463087 -0.23724752],[0.         0.06448445 0.12242402 0.16620453 0.20536096 0.21689529],-0.7415513849032176,0.0905651574878039
1431122,[0.06224041 0.05770128 0.05014429 0.03917442 0.07226653 0.        ],11.022396,-0.650302,1.6002045467346218,004405.37-003901.0,46.295971007089314,0.0056988360511667,9.279448993006264,0.0573979481061555,-1.097421338223782,0.0576801627870015,20,3.075115069509181,0.5476057796104465,-0.5676572373258761,0.1020659203952499,-1.0696171995047252,0.2583937123777649,"[ -2.44351614 -13.36919254  -6.88826399  -3.1411552  -16.10689619
  -1.87836638]",[-0.64418747 -0.8173535  -0.96509855 -1.07906882 -1.1748181  -1.20206784],[0.24480626 0.24961357 0.25303381 0.25902061 0.26214804 0.26223712],[-0.         -0.16880564 -0.32047828 -0.43508571 -0.53758837 -0.56778262],[0.         0.0303516  0.05762264 0.07822929 0.09665948 0.10208846],-0.6441874739380684,0.2448062611114912
1431142,[0.13294787 0.10547956 0.10612477 0.08330991 0.16789176 0.        ],11.00977209583982,-0.8408877871415628,2.123289084697892,004402.34-005027.1,46.15860913008171,0.009353598985168,9.087709082599504,0.1428314560970582,-1.0430433048246286,0.1431373978552816,21,2.9048926750561384,0.4683074060788152,-0.2626313718352836,0.0634489737310372,-0.5539222527094072,0.2367875889459622,"[-13.24685466  -2.62398476  -9.66097066 -12.62039932  -8.01758512
 -16.89732055]",[-0.34090357 -0.41774259 -0.48856724 -0.539874   -0.58409521 -0.59713486],[0.23868952 0.22903673 0.2317844  0.23528106 0.23689186 0.2361927 ],[-0.         -0.07809934 -0.14827196 -0.20129605 -0.24871976 -0.26268938],[0.         0.01886798 0.03582094 0.04863101 0.06008807 0.06346299],-0.3409035709041129,0.2386895204520271
1431146,[0.08809082 0.10242485 0.10172861 0.05805455 0.08090459 0.        ],11.008006,-0.567086,1.815535002979101,004401.92-003401.5,46.2391588052067,0.0101217246365976,8.969074965641774,0.076583557109701,-0.8438595127419077,0.0772495341681355,22,2.292207711663515,0.2545455778203973,-0.7602802666367313,0.10455079863115,-1.3280781138633606,0.1328987157316508,"[ -4.70203868 -13.44617077  -8.19052353  -3.5293522  -16.10297481
  -2.02683946]",[-0.73680867 -0.9645932  -1.16522124 -1.31670833 -1.45043484 -1.48863168],[0.11759601 0.11602231 0.12219695 0.13299802 0.14491199 0.14917433],[-0.         -0.22608643 -0.42922611 -0.58272327 -0.72000814 -0.7604482 ],[0.         0.03109053 0.05902551 0.08013385 0.09901273 0.10457389],-0.7368086736064523,0.1175960115626902
1431160,[0.16413038 0.12427363 0.12328169 0.09920523 0.30323012 0.        ],10.992444281068654,-0.8017307681204077,1.3425799009199142,004358.18-004806.2,45.658949240100114,0.0120697113891594,8.143964152968806,0.2821958269471507,-0.5989582651755256,0.2824538239773075,23,2.654645641806564,0.4148933449393162,-0.6867867414553188,0.2199534380360648,-1.0324900940865804,0.201085084156576,"[ -9.80354974  -9.14740788 -16.37202394  -2.95356638 -12.61556873
 -13.77595728]",[-0.55162835 -0.76767365 -0.93890917 -1.0732805  -1.19151408 -1.22605113],[0.1819374  0.17279568 0.18646231 0.20805401 0.23751107 0.24438361],[-0.         -0.20423148 -0.38773439 -0.52639353 -0.65040757 -0.68693844],[0.         0.0654081  0.12417757 0.16858518 0.20830248 0.22000202],-0.5516283468526537,0.1819373968637884
1431162,[0.27084458 0.1477675  0.17334649 0.09299448 0.12980901 0.        ],10.991435126318294,1.08602711256622,0.6647152832301164,004357.94+010509.6,45.25008363298831,0.0134023779295731,7.6734499073509905,0.4788999683702745,-0.5373096266695185,0.4790874695076224,24,2.137247899308124,0.2032777808418965,-1.3441015371499023,0.1207220981038718,-1.2031919168537084,0.0839764509375937,"[-14.48104787 -12.43971017 -13.50070724 -10.99691261  -8.50460464
  -1.60472519]",[-0.45891186 -0.85959063 -1.21727121 -1.48656016 -1.72916661 -1.79909616],[0.07800507 0.07391551 0.08435741 0.09933982 0.11508205 0.120404  ],[-0.         -0.39969881 -0.75883001 -1.03019804 -1.27290433 -1.34439842],[0.         0.03589943 0.06815523 0.09252848 0.11432744 0.12074876],-0.4589118613360564,0.0780050731615659
1431168,[0.11321451 0.10141865 0.08730763 0.06449773 0.09251955 0.        ],10.98803846530518,1.2382704258694577,2.6802915998685224,004357.12+011417.7,46.72294756726524,0.0037253592474328,8.56369256248753,0.1069908581635867,0.0453116524708718,0.1070556959348878,25,2.215798501187946,0.2225077021785722,-0.460454392631713,0.0842561847380695,-1.2478228068114134,0.1156187853230429,"[ -6.23932971 -13.47297638  -8.24597224  -6.74852397 -16.10626535
  -1.63756349]",[-0.83816056 -0.97413029 -1.09774593 -1.1888534  -1.2699358  -1.29504912],[0.10371664 0.10178029 0.10571934 0.11168751 0.11752484 0.11954897],[-0.         -0.13692646 -0.25995552 -0.35291918 -0.43606407 -0.4605561 ],[0.         0.02505547 0.04756793 0.06457887 0.07979313 0.0842748 ],-0.8381605621584587,0.1037166419641131
1431170,[0.37495642 0.15518834 0.12903105 0.07139794 0.18110997 0.        ],10.98583586649012,0.1308228592464315,2.780821439663441,004356.60+000750.9,46.44386804293429,0.0057116680756053,8.128440522035552,0.0473900391205576,0.2014841685918966,0.047732996554311,26,2.4098387965927013,0.3111290901484258,-0.0819829905730187,0.1561489099015832,-0.787221379702857,0.174872330493808,"[ -9.06252758  -3.77408591  -2.88004157 -16.21043919  -9.23991118
 -10.60655956]",[-0.72596393 -0.74775207 -0.76977168 -0.78322144 -0.78934326 -0.79210757],[0.13664828 0.13093258 0.14062217 0.16041892 0.17762177 0.18453695],[-0.         -0.02437949 -0.04628456 -0.06283656 -0.07764034 -0.0820011 ],[0.         0.04643439 0.0881559  0.11968166 0.14787768 0.1561834 ],-0.7259639277551719,0.136648277889165
1431171,[0.09549664 0.08900717 0.08056461 0.06466439 0.12885824 0.        ],10.985806,-1.232643,0.9359557692040584,004356.59-011357.5,45.43636111743058,0.0122196433059755,9.094285167893004,0.0394148459168946,-1.77186740276926,0.0412656002158919,27,2.4491902434544413,0.2299925628328292,-0.125678037111174,0.050520821642689,-0.531722759991373,0.1066551659560484,"[ -2.37894229 -12.10333658 -11.73952133  -8.38760812 -16.39294421
  -1.99138671]",[-0.45371673 -0.49367804 -0.5245204  -0.55087993 -0.57366793 -0.58064099],[0.10601112 0.10344812 0.10607911 0.10847581 0.11087652 0.1117242 ],[-0.         -0.03737319 -0.07095317 -0.096327   -0.11902086 -0.1257058 ],[0.         0.0150235  0.02852219 0.03872211 0.04784473 0.05053198],-0.4537167342595393,0.1060111225493382
1431172,[0.07062291 0.08282544 0.07674067 0.05171576 0.07188909 0.        ],10.985291,-0.475126,1.87408961786428,004356.46-002830.4,46.48523281044907,0.0078645564429677,9.307447267250309,0.0744641685423777,-0.9361578091080744,0.0748783256006186,28,2.3585021122951497,0.2516309088508406,-0.8291330496234257,0.0809762914401689,-1.3249749495491332,0.1200767421330282,"[ -2.67402262 -13.437632    -8.26693477  -3.96985053 -16.10373519
  -2.1461733 ]",[-0.67848505 -0.92594879 -1.14318068 -1.30547157 -1.45452508 -1.49898548],[0.11232824 0.11188169 0.11296688 0.11934357 0.12520332 0.12831883],[-0.         -0.24656135 -0.46809785 -0.63549607 -0.78521378 -0.82931619],[0.         0.02408012 0.04571622 0.06206497 0.07668697 0.08099418],-0.6784850484907214,0.1123282384898285
1431174,[0.34347381 0.18609413 0.16959167 0.15088751 0.38752306 0.        ],10.981962463881782,-1.1530661530408668,1.0205271871549326,004355.67-010911.0,45.07715842786907,0.0200870636847341,7.987139361974036,0.1488403414486127,-1.0239242864117983,0.1501896713160201,29,3.024913541327754,0.4523795680447229,-0.7835176381782003,0.3208457081579291,-0.9952502622050968,0.2416955936859255,"[-15.43885969 -12.89633715 -11.91890531  -7.36188621 -13.67245865
  -7.65955169]",[-0.51262196 -0.7500817  -0.93745674 -1.08224293 -1.21372868 -1.25301537],[0.20805101 0.19720776 0.23003242 0.26802663 0.31151868 0.32467066],[-0.         -0.23299658 -0.44234507 -0.60053375 -0.74201462 -0.7836907 ],[0.         0.09541068 0.18113762 0.24591492 0.30385048 0.32091658],-0.5126219587587726,0.2080510063030335
1431177,[0.27274393 0.18145448 0.13707462 0.09235841 0.17854357 0.        ],10.97680968285608,-1.2341565384735198,1.2367685713809056,004354.43-011402.9,45.53292291246749,0.0072830472216551,8.665626904591376,0.0837758691886042,-1.2466473444307198,0.0840918488031925,30,2.6282852256777183,0.3091963543242031,-0.2901222228463713,0.144215065141395,-0.8328261711246598,0.1491466858535071,"[-12.86544959 -10.84321904  -9.80162567 -13.66680348 -13.57955886
  -2.23029631]",[-0.63565806 -0.72640744 -0.80073512 -0.85519558 -0.90582002 -0.91947951],[0.1427715  0.13775586 0.14342759 0.15456893 0.16933327 0.17576024],[-0.         -0.08627436 -0.16379227 -0.22236664 -0.27475442 -0.2901863 ],[0.         0.04288559 0.08141849 0.11053486 0.13657598 0.14424692],-0.6356580643215933,0.1427715043137904
1431192,[0.08744485 0.10094351 0.09540327 0.06613403 0.1198794  0.        ],10.964255,0.165797,0.8244843478890912,004351.42+000956.8,45.39550502261444,0.0093723527466274,8.650846681702864,0.0527600911890866,-1.369285011395263,0.0535860823189002,31,2.1677916896868257,0.1756544230807606,-0.6709336451850298,0.1328661699256862,-1.1432796806641472,0.0921670049111843,"[-13.10257728 -13.44739773  -8.28853104  -3.27774655 -16.10332584
  -1.70676345]",[-0.74955631 -0.94467868 -1.12483515 -1.25532087 -1.37387239 -1.40766969],[0.08298977 0.07817503 0.08990052 0.10696247 0.12391814 0.12923475],[-0.         -0.1995172  -0.37878432 -0.51424279 -0.63539422 -0.67108184],[0.         0.03951074 0.07501132 0.1018364  0.12582823 0.13289552],-0.7495563067747535,0.0829897692692624
